1,-8.7,-9.65,start,2,30
2,-12.48,-9.7,Junction 1,3,1
3,-12.48,-4.28,Stairs 1,2,4
4,-12.48,0.29,Front room 1,5,3
5,-12.48,3.16,Front room 2,6,4
6,-12.48,6.07,Front room 3,5,7
7,-12.48,7.17,Front room 4,6,8
8,-12.48,11.78,Front room 5,7,9
9,-12.48,14.77,Front room 6,8,10
10,-12.48,15.99,Front room 7,9,11
11,-12.48,18.9,Front room 8,10,12
12,-6.45,19.38,Front room 9,11,13
13,-3.58,19.38,Front room 10,12,14
14,-0.8,19.38,Front room 11,13,15
15,2.24,19.38,Front room 12/13,14,16
16,6.89,19.38,Front Stairs 2,15,17
17,11.46,19.38,Front room 14,16,18
18,11.94,14.83,Front room 15,17,19
19,11.94,10.22,Front room 16,18,20
20,11.94,7.18,Front room 17,19,21
21,11.94,6.05,Front room 18,20,23
23,11.94,4.26,Front room 25,21,24
24,11.94,3.22,Front room 19/26,23,25
25,11.94,-1.57,Front room 20,24,26
26,11.94,-2.7,Front room 21,25,27
27,11.94,-5.57,Front room 22,26,28
28,11.94,-8.57,Front room 23,27,29
29,11.94,-11.09,Front room 24,28,30
30,-1.32,-9.65,Front room 25,29,1
